client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,birth_year,age,total_spend,average_price,num_properties_bought,total_floor_area,average_floor_area,cluster_id,buyer_segment,cluster
C0722,Individual,Carol,Sanders,09-11-1943,F,USA,Texas,Home,1,No,Website,1943,81,936104.05,312034.68333333335,3,3100.45,1033.4833333333333,1,C1: Global Investors,2
C0723,Individual,Ann,Hansen,4/19/1999,F,Germany,North Rhine-Westphalia,Home,3,Yes,Website,1999,25,1554043.79,518014.5966666667,3,5015.3,1671.7666666666667,0,C4: Luxury Investors,1
C0724,Individual,Samuel,Howard,9/27/1960,M,USA,Arizona,Investment,4,Yes,Agency,1960,64,1564795.28,391198.82,4,5020.530000000001,1255.1325000000002,0,C4: Luxury Investors,1
C0725,Individual,Katherine,Jones,07-03-1983,F,USA,New York,Home,3,No,Website,1983,41,1557779.53,519259.8433333333,3,5201.04,1733.68,0,C4: Luxury Investors,1
C0726,Individual,Melissa,Harris,1/25/1977,F,USA,Georgia,Home,4,No,Website,1977,47,1055406.17,263851.5425,4,3604.98,901.245,1,C1: Global Investors,2
C0727,Individual,Ronald,Bell,8/24/1941,M,USA,California,Investment,3,Yes,Client,1941,83,1924218.25,481054.5625,4,5703.07,1425.7675,0,C4: Luxury Investors,1
C0728,Individual,Jason,Jones,7/23/1971,M,USA,California,Home,3,Yes,Agency,1971,53,896046.43,298682.14333333337,3,2804.62,934.8733333333333,2,C2: First-Time Buyers,2
C0729,Individual,Raymond,Long,01-04-1944,M,USA,Washington,Investment,3,Yes,Agency,1944,80,1100578.42,366859.4733333333,3,3840.84,1280.28,2,C2: First-Time Buyers,0
C0730,Individual,Gregory,Baker,05-09-1988,M,USA,California,Investment,4,No,Website,1988,36,1395460.54,465153.51333333337,3,4306.99,1435.6633333333332,0,C4: Luxury Investors,0
C0731,Individual,Larry,Harris,10/18/2000,M,USA,California,Home,5,No,Agency,2000,24,2163873.35,540968.3375,4,6797.47,1699.3675,0,C4: Luxury Investors,3
C0732,Individual,Justin,Peterson,03-03-1985,M,USA,Oregon,Home,5,No,Website,1985,39,1763602.47,440900.6175,4,5817.4,1454.35,0,C4: Luxury Investors,1
C0733,Individual,Susan,White,01-03-1976,F,USA,Nevada,Home,5,No,Agency,1976,48,1610480.1,536826.7000000001,3,4827.1,1609.0333333333335,0,C4: Luxury Investors,1
C0734,Individual,Danielle,Ward,6/27/1981,F,USA,Virginia,Investment,5,Yes,Client,1981,43,894573.22,298191.0733333333,3,3232.0,1077.3333333333333,2,C2: First-Time Buyers,2
C0735,Individual,Matthew,Long,08-10-1994,M,Germany,Hesse,Investment,4,No,Website,1994,30,1082670.51,360890.17,3,3387.5299999999997,1129.1766666666665,1,C1: Global Investors,2
C0736,Individual,Jordan,Campbell,6/13/1942,M,USA,Utah,Investment,3,No,Agency,1942,82,961660.45,320553.48333333334,3,3148.54,1049.5133333333333,1,C1: Global Investors,2
C0737,Individual,Harold,Harris,8/15/1978,M,USA,California,Investment,3,No,Agency,1978,46,1271295.42,423765.13999999996,3,4306.99,1435.6633333333332,0,C4: Luxury Investors,0
C0738,Individual,Jose,White,9/21/1980,M,USA,Texas,Home,5,No,Website,1980,44,1217179.49,304294.8725,4,3823.05,955.7625,1,C1: Global Investors,0
C0739,Individual,Albert,Turner,3/16/1965,M,USA,California,Home,2,No,Agency,1965,59,1239915.48,309978.87,4,4384.48,1096.12,1,C1: Global Investors,0
C0740,Individual,Julia,Bell,12-08-1966,F,USA,Utah,Investment,1,No,Client,1966,58,1150084.72,383361.5733333333,3,3528.71,1176.2366666666667,1,C1: Global Investors,0
C0741,Individual,Sandra,Stone,08-11-1962,F,USA,California,Home,2,No,Website,1962,62,808100.3,269366.76666666666,3,2856.2200000000003,952.0733333333334,1,C1: Global Investors,2
C0742,Individual,Bryan,Howard,8/21/1980,M,UK,Wales,Home,1,Yes,Website,1980,44,943082.4199999999,314360.80666666664,3,3236.3599999999997,1078.7866666666666,2,C2: First-Time Buyers,2
C0743,Individual,Joshua,Allen,09-10-1972,M,USA,Oregon,Investment,4,Yes,Website,1972,52,973707.31,324569.10333333333,3,3436.3999999999996,1145.4666666666665,2,C2: First-Time Buyers,2
C0744,Individual,Helen,Morales,11-10-1950,F,USA,Virginia,Home,1,No,Website,1950,74,947393.7,315797.89999999997,3,2817.99,939.3299999999999,1,C1: Global Investors,2
C0745,Individual,Emily,Collins,6/18/1997,F,USA,California,Investment,5,No,Website,1997,27,1137226.12,284306.53,4,3761.94,940.485,1,C1: Global Investors,0
C0746,Individual,Gary,Reyes,10/13/1956,M,UK,Scotland,Home,4,No,Website,1956,68,1485041.45,371260.3625,4,4482.48,1120.62,0,C4: Luxury Investors,1
C0747,Individual,George,Patterson,4/18/1992,M,USA,Florida,Home,4,Yes,Website,1992,32,1321142.35,440380.7833333334,3,4306.99,1435.6633333333332,0,C4: Luxury Investors,0
C0748,Company,Vantage,Co,03-05-1974,F,USA,California,Home,1,Yes,Client,1974,50,1188736.23,396245.41,3,3997.02,1332.34,2,C2: First-Time Buyers,0
C0749,Individual,Dorothy,Anderson,11/26/1992,F,USA,New York,Home,5,No,Agency,1992,32,1170883.93,390294.6433333333,3,3776.0699999999997,1258.6899999999998,0,C4: Luxury Investors,0
C0750,Individual,Janice,Price,06-08-1976,F,USA,Nevada,Investment,1,No,Agency,1976,48,887696.78,295898.9266666667,3,2892.7999999999997,964.2666666666665,1,C1: Global Investors,2
C0751,Individual,Keith,Parker,9/19/1974,M,USA,California,Home,5,No,Client,1974,50,1055948.97,263987.2425,4,3868.0,967.0,1,C1: Global Investors,2
C0752,Individual,Lisa,Young,12/17/1954,F,Belgium,Brussels,Investment,3,No,Agency,1954,70,836214.24,209053.56,4,2901.69,725.4225,1,C1: Global Investors,2
C0753,Individual,Nicholas,Patterson,12/22/1960,M,Germany,Hamburg,Home,5,No,Website,1960,64,1053102.32,263275.58,4,3474.29,868.5725,1,C1: Global Investors,2
C0754,Individual,Teresa,Johnson,8/17/1970,F,USA,Arizona,Investment,3,No,Website,1970,54,1300009.56,325002.39,4,4149.67,1037.4175,1,C1: Global Investors,0
C0755,Company,Celera,Co,12/23/1967,F,USA,California,Home,5,No,Website,1967,57,1040997.25,346999.0833333333,3,3859.45,1286.4833333333333,1,C1: Global Investors,2
C0756,Individual,Jessica,Patterson,3/19/1963,F,USA,Utah,Home,5,Yes,Website,1963,61,785768.09,261922.69666666666,3,2804.62,934.8733333333333,2,C2: First-Time Buyers,2
C0757,Individual,Keith,Taylor,05-09-1946,M,USA,Oregon,Home,3,Yes,Website,1946,78,1392690.1199999999,348172.52999999997,4,4213.08,1053.27,2,C2: First-Time Buyers,0
C0758,Individual,Joe,Allen,08-12-1958,M,USA,California,Investment,2,No,Website,1958,66,1135189.16,283797.29,4,3712.71,928.1775,1,C1: Global Investors,0
C0759,Individual,Samuel,Anderson,10/27/1991,M,USA,Florida,Home,4,No,Website,1991,33,1327801.32,442600.44,3,4354.61,1451.5366666666666,0,C4: Luxury Investors,0
C0760,Individual,Amanda,Adams,12/27/1964,F,USA,California,Investment,3,No,Website,1964,60,1288008.21,322002.0525,4,4534.76,1133.69,1,C1: Global Investors,0
C0761,Individual,Joyce,Patterson,8/24/1981,F,Belgium,Flanders,Home,2,No,Agency,1981,43,1387948.07,346987.0175,4,4537.6900000000005,1134.4225000000001,1,C1: Global Investors,0
C0762,Individual,Anna,Young,07-01-1967,F,USA,Ohio,Home,4,No,Website,1967,57,1456185.33,364046.3325,4,5253.52,1313.38,0,C4: Luxury Investors,1
C0763,Company,Summit,Co,7/18/1971,F,USA,Georgia,Home,3,No,Agency,1971,53,1036781.97,345593.99,3,3457.79,1152.5966666666666,1,C1: Global Investors,2
C0764,Individual,Debra,Parker,02-09-1983,F,UK,Northern Ireland,Investment,4,No,Client,1983,41,1670624.74,417656.185,4,5766.62,1441.655,0,C4: Luxury Investors,1
C0765,Individual,Joe,Green,6/22/1967,M,France,Brittany,Home,3,No,Website,1967,57,1516418.29,379104.5725,4,5040.25,1260.0625,0,C4: Luxury Investors,1
C0766,Individual,Robert,Bennett,09-04-1994,M,Germany,North Rhine-Westphalia,Home,3,Yes,Client,1994,30,1601876.1400000001,400469.03500000003,4,5145.09,1286.2725,0,C4: Luxury Investors,1
C0767,Individual,David,Brown,02-02-1961,M,Canada,British Columbia,Investment,2,No,Agency,1961,63,1403932.48,350983.12,4,4968.33,1242.0825,0,C4: Luxury Investors,0
C0768,Individual,Matthew,Weaver,7/22/1992,M,Denmark,Southern Denmark,Investment,5,Yes,Website,1992,32,1048127.47,349375.8233333333,3,3491.66,1163.8866666666665,2,C2: First-Time Buyers,2
C0769,Individual,Nicole,Long,2/21/1958,F,USA,Ohio,Home,4,No,Agency,1958,66,675607.7899999999,225202.59666666665,3,2259.94,753.3133333333334,1,C1: Global Investors,2
C0770,Individual,Shirley,Hall,02-09-1951,F,Russia,Krasnodar Krai,Home,4,No,Website,1951,73,984598.73,328199.57666666666,3,3313.53,1104.51,1,C1: Global Investors,2
C0771,Company,Quasar,Co,06-09-1984,M,USA,California,Home,1,No,Website,1984,40,1856997.08,464249.27,4,5633.3099999999995,1408.3274999999999,0,C4: Luxury Investors,1
C0772,Individual,Ethan,White,9/25/1991,M,USA,California,Investment,1,No,Client,1991,33,911164.52,303721.50666666665,3,3114.6,1038.2,1,C1: Global Investors,2
C0773,Individual,Christopher,Taylor,12-09-1964,M,Russia,Saint Petersburg,Home,1,No,Website,1964,60,1451465.46,362866.365,4,4612.33,1153.0825,0,C4: Luxury Investors,1
C0774,Individual,David,Wood,3/23/1983,M,USA,Georgia,Home,5,Yes,Agency,1983,41,999792.6799999999,333264.2266666666,3,3434.41,1144.8033333333333,2,C2: First-Time Buyers,2
C0775,Individual,Andrea,Reyes,12/25/1975,F,USA,Arizona,Home,1,No,Agency,1975,49,1043608.37,260902.0925,4,3601.56,900.39,1,C1: Global Investors,2
C0776,Individual,Ashley,Morales,06-11-1966,F,Germany,Bavaria,Home,4,Yes,Agency,1966,58,914465.3300000001,304821.7766666667,3,2942.6099999999997,980.8699999999999,2,C2: First-Time Buyers,2
C0777,Company,Meridian,Co,5/15/1982,M,USA,Arizona,Home,1,No,Client,1982,42,1130759.4100000001,376919.8033333334,3,3939.48,1313.16,0,C4: Luxury Investors,0
C0778,Individual,George,Pierce,7/22/1998,M,USA,California,Investment,4,Yes,Agency,1998,26,1646921.92,411730.48,4,5339.51,1334.8775,0,C4: Luxury Investors,1
C0779,Individual,Lisa,Hughes,04-05-1953,F,USA,California,Home,5,Yes,Agency,1953,71,1221957.12,407319.04000000004,3,3975.2400000000002,1325.0800000000002,0,C4: Luxury Investors,0
C0780,Individual,Martha,Hansen,08-01-1947,F,USA,California,Home,3,No,Website,1947,77,708761.6900000001,236253.8966666667,3,2548.91,849.6366666666667,1,C1: Global Investors,2
C0781,Individual,Gerald,Sanders,11/28/1940,M,USA,California,Investment,5,Yes,Website,1940,84,1181206.69,295301.6725,4,4122.54,1030.635,2,C2: First-Time Buyers,0
C0782,Individual,Ethan,Williams,10-02-1970,M,USA,Utah,Investment,2,Yes,Website,1970,54,1166638.1600000001,291659.54000000004,4,3620.15,905.0375,2,C2: First-Time Buyers,0
C0783,Individual,Betty,Sanders,3/27/1961,F,Canada,Alberta,Home,1,Yes,Agency,1961,63,1031472.36,343824.12,3,3469.69,1156.5633333333333,2,C2: First-Time Buyers,2
C0784,Individual,Charles,Baker,6/26/1973,M,Mexico,Baja California,Investment,4,No,Website,1973,51,1172514.65,390838.2166666666,3,4070.24,1356.7466666666667,0,C4: Luxury Investors,0
C0785,Company,Rexon,Co,3/27/1971,F,USA,California,Home,2,No,Website,1971,53,1047112.48,261778.12,4,3443.73,860.9325,1,C1: Global Investors,2
C0786,Individual,Sarah,Martin,3/25/1983,F,USA,California,Investment,3,No,Website,1983,41,663797.37,221265.79,3,2172.26,724.0866666666667,1,C1: Global Investors,2
C0787,Individual,Andrew,Jackson,11/20/1950,M,USA,Washington,Home,1,No,Website,1950,74,1405947.6600000001,468649.22000000003,3,4583.59,1527.8633333333335,0,C4: Luxury Investors,0
C0788,Individual,Matthew,Stone,5/14/1944,M,France,Brittany,Investment,4,No,Website,1944,80,1799447.01,449861.7525,4,5930.35,1482.5875,0,C4: Luxury Investors,1
C0789,Individual,Madison,Price,04-06-1974,F,Canada,Ontario,Investment,1,No,Website,1974,50,1125271.6,375090.5333333334,3,3686.7299999999996,1228.9099999999999,1,C1: Global Investors,0
C0790,Individual,Brandon,Cooper,1/18/1974,M,USA,California,Home,5,Yes,Agency,1974,50,1521440.8599999999,380360.21499999997,4,4908.68,1227.17,0,C4: Luxury Investors,1
C0791,Individual,Walter,Adams,01-07-1983,M,USA,Texas,Home,4,No,Website,1983,41,1424465.81,356116.4525,4,4639.87,1159.9675,0,C4: Luxury Investors,0
C0792,Individual,Joseph,Richardson,4/14/1982,M,USA,California,Investment,4,Yes,Website,1982,42,1559979.82,389994.955,4,4879.4,1219.85,0,C4: Luxury Investors,1
C0793,Individual,Kevin,Brown,09-04-1969,M,USA,New York,Home,4,No,Agency,1969,55,1245234.35,311308.5875,4,4193.76,1048.44,1,C1: Global Investors,0
C0794,Individual,Gregory,Mitchell,02-11-1951,M,USA,California,Home,4,Yes,Website,1951,73,1120488.77,373496.25666666665,3,3925.54,1308.5133333333333,2,C2: First-Time Buyers,0
C0795,Individual,Harold,Murray,1/14/1969,M,USA,California,Investment,4,Yes,Website,1969,55,1170869.0899999999,390289.6966666666,3,3507.1400000000003,1169.0466666666669,2,C2: First-Time Buyers,0
C0796,Individual,Stephanie,Ward,04-11-1983,F,USA,California,Investment,5,Yes,Website,1983,41,559596.54,186532.18000000002,3,1822.3400000000001,607.4466666666667,2,C2: First-Time Buyers,2
C0797,Individual,Joan,Gray,06-08-1990,F,USA,Oregon,Home,5,Yes,Agency,1990,34,881179.3,293726.43333333335,3,2555.6099999999997,851.8699999999999,2,C2: First-Time Buyers,2
C0798,Company,Novex,Co,10/21/1965,M,USA,Nevada,Home,4,Yes,Agency,1965,59,987267.48,246816.87,4,3363.49,840.8725,2,C2: First-Time Buyers,2
C0799,Individual,Pamela,Johnson,7/24/1954,F,USA,California,Home,4,No,Website,1954,70,1108935.8599999999,277233.96499999997,4,3888.98,972.245,1,C1: Global Investors,0
C0800,Individual,Lawrence,Smith,01-02-1974,M,USA,Virginia,Investment,5,Yes,Website,1974,50,983573.1799999999,327857.7266666666,3,3454.64,1151.5466666666666,2,C2: First-Time Buyers,2
C0801,Individual,Betty,Price,04-03-1969,F,USA,Washington,Home,4,Yes,Website,1969,55,1361712.2999999998,453904.0999999999,3,4306.99,1435.6633333333332,0,C4: Luxury Investors,0
C0802,Individual,Matthew,Williams,11-10-1970,M,USA,Virginia,Home,5,No,Agency,1970,54,1074480.81,358160.27,3,3652.74,1217.58,1,C1: Global Investors,2
C0803,Individual,Evelyn,Moore,12/13/1945,F,USA,Texas,Home,4,No,Agency,1945,79,1542819.53,385704.8825,4,5318.37,1329.5925,0,C4: Luxury Investors,1
C0804,Individual,Tyler,Cook,01-10-1967,M,USA,Washington,Home,5,No,Agency,1967,57,1223755.92,407918.63999999996,3,4394.54,1464.8466666666666,0,C4: Luxury Investors,0
C0805,Individual,Albert,Cook,1/17/1953,M,Germany,Berlin,Home,1,Yes,Website,1953,71,940964.73,313654.91,3,2986.5299999999997,995.5099999999999,2,C2: First-Time Buyers,2
C0806,Individual,Jack,Richardson,11/18/1989,M,France,Ile-de-France,Home,5,No,Client,1989,35,1485168.27,371292.0675,4,4881.68,1220.42,0,C4: Luxury Investors,1
C0807,Individual,Amy,Chavez,11/16/1993,F,Mexico,Mexico City,Investment,5,No,Website,1993,31,1635419.92,408854.98,4,5649.5,1412.375,0,C4: Luxury Investors,1
C0808,Individual,Gregory,Ward,5/17/1943,M,Germany,Berlin,Home,3,Yes,Website,1943,81,885158.15,295052.7166666667,3,3009.94,1003.3133333333334,2,C2: First-Time Buyers,2
C0809,Individual,Hannah,Alexander,2/16/1967,F,France,Occitanie,Home,5,Yes,Agency,1967,57,1386118.19,462039.39666666667,3,4394.54,1464.8466666666666,0,C4: Luxury Investors,0
C0810,Individual,Ronald,Sanders,2/13/1995,M,USA,California,Home,1,Yes,Website,1995,29,922597.5800000001,307532.5266666667,3,2746.91,915.6366666666667,2,C2: First-Time Buyers,2
C0811,Individual,Carl,Allen,4/17/1945,M,UK,Wales,Home,3,No,Agency,1945,79,1515201.05,505067.01666666666,3,4415.7,1471.8999999999999,0,C4: Luxury Investors,1
C0812,Individual,Harold,Cooper,8/24/1974,M,UK,Northern Ireland,Home,3,Yes,Website,1974,50,1443224.01,360806.0025,4,4994.32,1248.58,0,C4: Luxury Investors,1
C0813,Individual,Gerald,Cook,10-11-1974,M,UK,Scotland,Investment,3,No,Agency,1974,50,1314024.52,328506.13,4,4397.97,1099.4925,1,C1: Global Investors,0
C0814,Individual,Joan,Stewart,3/26/1964,F,USA,California,Home,2,No,Website,1964,60,674363.74,224787.91333333333,3,2120.18,706.7266666666666,1,C1: Global Investors,2
C0815,Company,Horizon,Co,11-06-1965,F,USA,Nevada,Home,4,Yes,Agency,1965,59,962374.6499999999,320791.55,3,3617.89,1205.9633333333334,2,C2: First-Time Buyers,2
C0816,Individual,Deborah,Wright,12/23/1947,F,Germany,Hamburg,Home,2,Yes,Website,1947,77,1003090.8500000001,334363.6166666667,3,3454.64,1151.5466666666666,2,C2: First-Time Buyers,2
C0817,Individual,Grace,Thompson,05-12-1972,F,USA,California,Investment,1,No,Website,1972,52,1338281.0,446093.6666666667,3,4346.46,1448.82,0,C4: Luxury Investors,0
C0818,Company,Sterling,Co,09-08-1991,F,USA,Colorado,Home,2,No,Website,1991,33,760443.3500000001,190110.83750000002,4,2711.16,677.79,1,C1: Global Investors,2
C0819,Individual,Jose,Bryant,3/15/1951,M,USA,California,Home,5,No,Website,1951,73,1239378.27,413126.09,3,3939.48,1313.16,0,C4: Luxury Investors,0
C0820,Individual,Judith,Collins,10/22/1940,F,USA,Texas,Investment,4,No,Agency,1940,84,920197.78,306732.5933333333,3,2928.85,976.2833333333333,1,C1: Global Investors,2
C0821,Individual,Elizabeth,Moore,09-04-1957,F,USA,California,Home,5,Yes,Agency,1957,67,1371213.26,457071.08666666667,3,4403.67,1467.89,0,C4: Luxury Investors,0
C0822,Individual,Jessica,Weaver,4/19/1959,F,USA,California,Investment,3,Yes,Website,1959,65,1407630.29,469210.0966666667,3,4691.92,1563.9733333333334,0,C4: Luxury Investors,0
C0823,Individual,Nancy,Hayes,4/16/1975,F,USA,Oregon,Investment,5,Yes,Agency,1975,49,1722388.8900000001,430597.22250000003,4,5355.6,1338.9,0,C4: Luxury Investors,1
C0824,Individual,Douglas,Cox,06-01-1976,M,USA,California,Home,3,No,Agency,1976,48,1234378.85,411459.6166666667,3,4306.99,1435.6633333333332,0,C4: Luxury Investors,0
C0825,Individual,Ruth,Hughes,3/26/1982,F,Mexico,Nuevo Leon,Home,4,Yes,Agency,1982,42,1246198.0,311549.5,4,4300.1900000000005,1075.0475000000001,2,C2: First-Time Buyers,0
C0826,Individual,Jason,Stewart,09-11-1970,M,USA,Ohio,Investment,4,Yes,Website,1970,54,1255265.82,313816.455,4,3984.77,996.1925,2,C2: First-Time Buyers,0
C0827,Individual,Ruth,Wright,8/23/1965,F,USA,Washington,Home,2,Yes,Website,1965,59,1176467.77,294116.9425,4,4101.29,1025.3225,2,C2: First-Time Buyers,0
C0828,Individual,Elizabeth,Stewart,10-10-1947,F,USA,Arizona,Investment,4,Yes,Website,1947,77,1313574.2,328393.55,4,4488.37,1122.0925,2,C2: First-Time Buyers,0
C0829,Individual,Jonathan,Stewart,11/16/1960,M,USA,Utah,Investment,3,No,Website,1960,64,1296844.19,324211.0475,4,4408.32,1102.08,1,C1: Global Investors,0
C0830,Individual,William,Martin,5/16/1952,M,USA,Oregon,Investment,3,No,Agency,1952,72,1518798.69,379699.6725,4,4678.46,1169.615,0,C4: Luxury Investors,1
C0831,Individual,Judith,Martin,9/24/1977,F,USA,California,Home,2,No,Website,1977,47,909532.47,303177.49,3,2937.26,979.0866666666667,1,C1: Global Investors,2
C0832,Individual,Dorothy,Ward,01-09-1990,F,USA,Nevada,Investment,3,Yes,Website,1990,34,1290741.99,430247.33,3,4009.83,1336.61,0,C4: Luxury Investors,0
C0833,Individual,Roger,Green,11-06-1951,M,Denmark,Southern Denmark,Home,5,No,Website,1951,73,1422486.6099999999,474162.2033333333,3,4869.9,1623.3,0,C4: Luxury Investors,0
C0834,Individual,Helen,Parker,12/23/1957,F,USA,California,Home,5,No,Website,1957,67,1384660.54,346165.135,4,4295.62,1073.905,1,C1: Global Investors,0
C0835,Individual,Maria,Foster,06-06-1974,F,USA,California,Home,5,Yes,Website,1974,50,1159317.69,289829.4225,4,3766.44,941.61,2,C2: First-Time Buyers,0
C0836,Individual,Adam,Sanders,02-04-1942,M,USA,Ohio,Home,4,No,Website,1942,82,1280715.29,426905.0966666667,3,4479.73,1493.243333333333,0,C4: Luxury Investors,0
C0837,Individual,Peter,Montgomery,06-06-1967,M,France,Brittany,Home,1,No,Website,1967,57,1415445.71,353861.4275,4,5013.23,1253.3075,0,C4: Luxury Investors,0
C0838,Individual,Jacob,Morris,04-05-1992,M,USA,Nevada,Investment,1,Yes,Website,1992,32,837604.3,279201.43333333335,3,2561.44,853.8133333333334,2,C2: First-Time Buyers,2
C0839,Individual,Elizabeth,Baker,1/26/1994,F,UK,England,Home,5,Yes,Agency,1994,30,1123967.69,374655.89666666667,3,3925.54,1308.5133333333333,2,C2: First-Time Buyers,0
C0840,Individual,Elizabeth,Wilson,11-01-1981,F,Belgium,Brussels,Home,1,No,Website,1981,43,1508352.25,377088.0625,4,5318.37,1329.5925,0,C4: Luxury Investors,1
C0841,Individual,Timothy,Cooper,02-05-1999,M,Belgium,Wallonia,Home,5,No,Website,1999,25,1344816.1,336204.025,4,4668.42,1167.105,0,C4: Luxury Investors,0
C0842,Individual,Keith,Morales,2/27/1996,M,USA,Washington,Home,5,Yes,Client,1996,28,1082477.8199999998,270619.45499999996,4,3714.98,928.745,2,C2: First-Time Buyers,2
C0843,Individual,Amanda,Hansen,12-04-2000,F,USA,Georgia,Home,4,No,Agency,2000,24,1377127.37,459042.4566666667,3,4502.16,1500.72,0,C4: Luxury Investors,0
C0844,Individual,Margaret,Scott,6/13/1947,F,USA,California,Home,2,No,Website,1947,77,1363201.96,340800.49,4,4751.570000000001,1187.8925000000002,0,C4: Luxury Investors,0
C0845,Individual,Ashley,Long,09-05-1993,F,USA,Washington,Home,3,No,Client,1993,31,1355270.16,451756.72,3,4414.34,1471.4466666666667,0,C4: Luxury Investors,0
C0846,Individual,Martha,Harris,5/15/1976,F,Canada,Quebec,Investment,3,No,Agency,1976,48,1069033.77,356344.59,3,3406.5699999999997,1135.5233333333333,1,C1: Global Investors,2
C0847,Individual,Nicole,James,2/27/1988,F,USA,Utah,Home,2,Yes,Agency,1988,36,1258765.46,314691.365,4,4046.35,1011.5875,2,C2: First-Time Buyers,0
