client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,num_properties,avg_sale_price,total_sale_price,avg_floor_area,num_sold,num_available,num_apartment,num_office
C0559,Company,Corvus,Co,,M,USA,California,Home,5,No,Client,56.1013698630137,4,251007.2175,1004028.87,786.87,4,0,3,1
C0560,Individual,Janice,Nelson,,F,Australia,South Australia,Home,3,No,Website,56.1013698630137,3,477906.04000000004,1433718.12,1500.72,3,0,2,1
C0561,Company,Bravada,Co,,F,USA,Arizona,Investment,3,No,Website,56.1013698630137,4,397313.1075,1589252.43,1298.145,4,0,4,0
C0562,Individual,Judy,Peterson,,F,USA,Utah,Investment,5,Yes,Website,56.1013698630137,4,355918.93000000005,1423675.7200000002,1154.105,4,0,4,0
C0563,Individual,William,Howard,,M,USA,California,Home,2,Yes,Agency,56.1013698630137,4,253201.98249999998,1012807.9299999999,842.75,4,0,3,1
C0564,Individual,Scott,Adams,1952-02-09,M,USA,Texas,Home,1,No,Agency,74.52328767123288,3,378339.2,1135017.6,1250.3066666666666,3,0,3,0
C0565,Individual,Austin,Wood,,M,France,Brittany,Home,1,No,Website,56.1013698630137,3,347831.44,1043494.3200000001,1167.2766666666666,3,0,3,0
C0566,Individual,Janice,Miller,2000-09-12,F,USA,Oregon,Investment,4,Yes,Agency,25.898630136986302,4,291925.475,1167701.9,965.295,4,0,4,0
C0567,Individual,Megan,Chavez,1953-07-10,F,Russia,Saint Petersburg,Investment,2,Yes,Agency,73.10684931506849,4,467321.525,1869286.1,1546.3875,4,0,3,1
C0568,Individual,Timothy,Wright,1953-04-09,M,USA,California,Home,3,No,Website,73.35890410958905,3,314778.62666666665,944335.88,1015.9399999999999,3,0,1,2
C0569,Individual,Mary,Cook,1971-05-12,F,USA,California,Home,5,Yes,Client,55.25753424657534,3,461583.10000000003,1384749.3,1460.493333333333,3,0,3,0
C0570,Individual,Hannah,Peterson,1965-03-06,F,France,Occitanie,Home,5,Yes,Website,61.443835616438356,4,381802.6175,1527210.47,1310.8225,4,0,4,0
C0571,Individual,Adam,Chavez,1966-03-07,M,USA,California,Home,3,No,Website,60.441095890410956,4,387492.3725,1549969.49,1458.93,4,0,3,1
C0572,Individual,Ann,Johnson,1993-12-11,F,USA,California,Investment,5,No,Website,32.657534246575345,4,379919.36,1519677.44,1228.8325,4,0,4,0
C0573,Company,Altira,Co,,M,USA,Georgia,Home,4,Yes,Agency,56.1013698630137,3,261947.58666666667,785842.76,849.7466666666668,3,0,3,0
C0574,Individual,Gerald,Cox,,M,USA,California,Home,2,No,Agency,56.1013698630137,4,315476.58,1261906.32,1052.2475,4,0,3,1
C0575,Individual,Brian,Hansen,,M,USA,California,Investment,2,No,Website,56.1013698630137,3,339463.75666666665,1018391.27,1107.81,3,0,2,1
C0576,Individual,Terry,Reyes,,M,Germany,Hamburg,Home,1,No,Client,56.1013698630137,3,349135.5966666667,1047406.79,1082.8966666666668,3,0,3,0
C0577,Individual,Christopher,Miller,,M,USA,Arizona,Home,3,No,Website,56.1013698630137,3,231299.66999999995,693899.0099999999,879.3433333333332,3,0,3,0
C0578,Individual,Lauren,Rogers,,F,USA,Arizona,Home,5,Yes,Client,56.1013698630137,3,235758.84333333335,707276.53,899.7566666666667,3,0,3,0
C0579,Individual,Christopher,Ward,1941-04-09,M,USA,Texas,Investment,3,No,Website,85.36712328767123,3,399476.2133333334,1198428.6400000001,1299.5366666666666,3,0,3,0
C0580,Individual,Heather,Watson,1948-01-11,F,USA,California,Home,2,Yes,Client,78.6054794520548,4,539738.6950000001,2158954.7800000003,1726.0575,4,0,4,0
C0581,Individual,Kimberly,Stewart,,F,USA,California,Investment,5,Yes,Website,56.1013698630137,4,257438.89,1029755.56,801.065,4,0,3,1
C0582,Individual,Teresa,Pierce,1940-10-02,F,USA,Washington,Investment,3,Yes,Website,85.88493150684931,3,236186.3833333333,708559.1499999999,791.0400000000001,3,0,2,1
C0583,Individual,Kevin,Scott,,M,USA,California,Home,2,No,Agency,56.1013698630137,4,309307.045,1237228.18,996.7025,4,0,4,0
C0584,Individual,Janice,Taylor,1982-03-11,F,USA,California,Home,5,No,Website,44.41917808219178,3,378563.87333333335,1135691.62,1350.9733333333334,3,0,3,0
C0585,Individual,Anthony,Edwards,1961-07-02,M,USA,Colorado,Home,3,No,Agency,65.12328767123287,4,250922.54499999998,1003690.1799999999,886.4275,4,0,3,1
C0586,Individual,Noah,Morales,,M,USA,California,Home,2,Yes,Client,56.1013698630137,3,408841.4366666667,1226524.31,1286.4266666666667,3,0,3,0
C0587,Individual,Pamela,Richardson,,F,USA,New York,Home,4,No,Website,56.1013698630137,4,273359.95999999996,1093439.8399999999,911.785,4,0,4,0
C0588,Individual,Janice,White,,F,USA,Florida,Home,2,No,Website,56.1013698630137,4,373994.03500000003,1495976.1400000001,1271.345,4,0,4,0
C0589,Individual,Christopher,Williams,,M,USA,Texas,Investment,5,No,Client,56.1013698630137,4,495561.555,1982246.22,1699.3675,4,0,3,1
C0590,Individual,Arthur,Campbell,,M,UK,Scotland,Investment,2,No,Website,56.1013698630137,4,276347.22250000003,1105388.8900000001,935.765,4,0,4,0
C0591,Individual,Dorothy,Long,1968-03-09,F,USA,Nevada,Home,1,No,Website,58.43287671232877,3,445405.8833333333,1336217.65,1460.493333333333,3,0,3,0
C0592,Individual,Roger,Moore,1972-06-03,M,USA,Arizona,Investment,2,No,Client,54.1945205479452,3,262505.5266666667,787516.58,851.4266666666667,3,0,3,0
C0593,Individual,Elizabeth,Carter,1952-08-08,F,USA,California,Home,2,Yes,Agency,74.02739726027397,4,503015.845,2012063.38,1575.1075,4,0,4,0
C0594,Individual,Diane,Patterson,1942-02-08,F,USA,Utah,Home,1,No,Agency,84.53150684931506,3,379190.9566666667,1137572.87,1221.6766666666665,3,0,3,0
C0595,Individual,Anna,Murray,1966-06-10,F,USA,Utah,Home,3,No,Agency,60.18082191780822,3,304768.3233333333,914304.97,934.4333333333334,3,0,2,1
C0596,Individual,Gerald,Phillips,,M,USA,Nevada,Home,4,No,Agency,56.1013698630137,4,273692.8725,1094771.49,1023.9675,4,0,3,1
C0597,Individual,Peter,King,,M,UK,Northern Ireland,Home,2,Yes,Website,56.1013698630137,3,325614.7233333333,976844.1699999999,1033.6200000000001,3,0,3,0
C0598,Individual,Jacob,Gray,,M,USA,Colorado,Investment,4,No,Website,56.1013698630137,4,349732.67500000005,1398930.7000000002,1135.53,4,0,4,0
C0599,Individual,Jennifer,Turner,,F,Canada,Alberta,Home,2,No,Agency,56.1013698630137,3,387605.26,1162815.78,1354.0866666666668,3,0,3,0
C0600,Individual,Thomas,King,,M,USA,Oregon,Investment,1,No,Client,56.1013698630137,3,305903.2033333333,917709.61,1042.71,3,0,3,0
C0601,Individual,Lisa,Nelson,,F,USA,California,Home,4,No,Website,56.1013698630137,4,425102.93,1700411.72,1307.3,4,0,4,0
C0602,Individual,Albert,Hayes,,M,Germany,Bavaria,Home,4,No,Agency,56.1013698630137,4,226377.205,905508.82,748.33,4,0,3,1
C0603,Individual,Diane,Thompson,1994-07-01,F,USA,New York,Home,4,Yes,Agency,32.104109589041094,4,304523.825,1218095.3,1027.81,4,0,4,0
C0604,Individual,Danielle,Montgomery,,F,Belgium,Wallonia,Home,1,No,Agency,56.1013698630137,3,263711.01,791133.03,919.0466666666666,3,0,2,1
C0605,Individual,Nathan,Flores,,M,USA,Utah,Home,4,Yes,Agency,56.1013698630137,4,351828.5825,1407314.33,1267.07,4,0,3,1
C0606,Individual,Carolyn,Stone,,F,France,Ile-de-France,Investment,1,No,Website,56.1013698630137,3,356989.8433333333,1070969.53,1146.2633333333333,3,0,3,0
C0607,Individual,Daniel,Edwards,,M,USA,California,Home,1,No,Agency,56.1013698630137,3,375076.7066666666,1125230.1199999999,1371.6133333333335,3,0,3,0
C0608,Individual,Jerry,Adams,,M,USA,California,Home,4,No,Agency,56.1013698630137,4,300352.89,1201411.56,1018.5225,4,0,3,1
C0609,Individual,Julia,Richardson,,F,USA,Washington,Home,4,No,Agency,56.1013698630137,4,326891.91,1307567.64,1255.1325000000002,4,0,4,0
C0610,Individual,Ann,Owens,1970-10-05,F,USA,California,Investment,4,No,Website,55.85753424657534,3,392865.8933333333,1178597.68,1339.73,3,0,3,0
C0611,Individual,Jacob,Price,1950-06-12,M,USA,California,Home,4,No,Agency,76.18630136986302,4,285667.985,1142671.94,997.415,4,0,4,0
C0612,Individual,Kevin,Wood,,M,USA,Florida,Home,4,No,Agency,56.1013698630137,4,417961.575,1671846.3,1389.15,4,0,4,0
C0613,Individual,Cynthia,Cox,1995-02-10,F,Australia,Victoria,Home,4,No,Agency,31.49041095890411,3,395339.84,1186019.52,1366.5633333333335,3,0,3,0
C0614,Individual,George,Bryant,1972-07-01,M,UK,Wales,Home,3,Yes,Website,54.11780821917808,4,256489.595,1025958.38,858.9825,4,0,3,1
C0615,Individual,Jordan,King,1957-12-01,M,USA,Utah,Home,2,Yes,Website,68.7095890410959,4,229750.5025,919002.01,748.33,4,0,4,0
C0616,Individual,Julie,Brooks,,F,USA,Virginia,Investment,1,Yes,Agency,56.1013698630137,3,337788.10000000003,1013364.3,1074.6233333333332,3,0,2,1
C0617,Individual,Carolyn,Evans,1986-07-10,F,USA,Ohio,Home,5,Yes,Website,40.084931506849315,3,255620.40333333332,766861.21,849.6366666666667,3,0,3,0
C0618,Individual,Austin,Taylor,1968-11-05,M,USA,Texas,Home,3,No,Agency,57.772602739726025,3,327601.0,982803.0,1113.29,3,0,2,1
C0619,Individual,Heather,Morales,,F,USA,Washington,Home,4,No,Website,56.1013698630137,3,470659.13666666666,1411977.41,1471.8999999999999,3,0,1,2
C0620,Individual,Sarah,Howard,,F,France,Brittany,Home,3,No,Website,56.1013698630137,3,510809.76333333337,1532429.29,1504.28,3,0,2,1
C0621,Individual,Jonathan,Turner,,M,Germany,Bavaria,Investment,3,Yes,Agency,56.1013698630137,3,263869.7033333333,791609.11,869.7866666666667,3,0,3,0
C0622,Individual,Katherine,Ward,1987-09-10,F,USA,Washington,Investment,2,No,Client,38.915068493150685,3,289778.24333333335,869334.73,980.8699999999999,3,0,3,0
C0623,Individual,Jonathan,Adams,,M,USA,Florida,Investment,3,Yes,Client,56.1013698630137,4,352583.3625,1410333.45,1146.02,4,0,3,1
C0624,Individual,Carl,Jordan,2000-02-09,M,USA,Nevada,Investment,3,No,Agency,26.49041095890411,3,405203.8466666667,1215611.54,1413.8666666666668,3,0,3,0
C0625,Individual,Deborah,Hayes,1983-08-07,F,Belgium,Flanders,Investment,2,Yes,Agency,43.010958904109586,4,250041.72,1000166.88,851.0225,4,0,3,1
C0626,Individual,Sara,Jones,,F,Germany,Hamburg,Investment,2,No,Website,56.1013698630137,3,353898.0433333334,1061694.1300000001,1244.5566666666666,3,0,3,0
C0627,Individual,Katherine,Johnson,2000-07-11,F,USA,Arizona,Home,3,No,Agency,26.07123287671233,4,467701.605,1870806.42,1726.0575,4,0,2,2
C0628,Individual,Arthur,Campbell,,M,Canada,British Columbia,Home,3,Yes,Agency,56.1013698630137,4,405777.4075,1623109.63,1250.39,4,0,3,1
C0629,Individual,Maria,Richardson,1946-09-07,F,USA,California,Investment,2,No,Agency,79.95068493150686,3,320573.92333333334,961721.77,1129.1766666666665,3,0,3,0
C0630,Individual,Stephen,Roberts,,M,USA,California,Home,2,No,Website,56.1013698630137,4,327019.40249999997,1308077.6099999999,1075.5049999999999,4,0,3,1
C0631,Individual,Dorothy,Flores,1966-11-12,F,USA,California,Home,5,No,Website,59.75616438356165,4,383722.805,1534891.22,1227.645,4,0,3,1
C0632,Individual,Thomas,Nelson,,M,UK,Northern Ireland,Home,4,No,Website,56.1013698630137,4,286711.495,1146845.98,947.7475,4,0,4,0
C0633,Individual,Ann,Owens,1941-12-05,F,USA,Nevada,Home,3,No,Agency,84.7095890410959,4,301879.065,1207516.26,928.745,4,0,4,0
C0634,Individual,Justin,Ward,,M,USA,Washington,Investment,4,Yes,Website,56.1013698630137,3,393897.87666666665,1181693.63,1393.1066666666666,3,0,2,1
C0635,Individual,Kimberly,King,,F,UK,Scotland,Investment,5,No,Website,56.1013698630137,3,458566.6766666667,1375700.03,1460.493333333333,3,0,1,2
C0636,Individual,Kathleen,Rogers,1980-10-11,F,France,Brittany,Home,5,No,Website,45.83287671232877,4,245452.52000000002,981810.0800000001,827.3575000000001,4,0,4,0
C0637,Individual,Catherine,Stone,,F,USA,California,Home,2,No,Website,56.1013698630137,4,400619.5175,1602478.07,1296.5625,4,0,4,0
C0638,Individual,Jason,King,1975-04-02,M,USA,Ohio,Home,5,Yes,Website,51.364383561643834,4,336761.355,1347045.42,1204.4975,4,0,3,1
C0639,Individual,Mark,Campbell,1961-03-03,M,UK,Scotland,Home,3,Yes,Website,65.45479452054795,3,287223.5733333333,861670.72,1008.1300000000001,3,0,3,0
C0640,Individual,Emily,Thompson,1967-01-03,F,USA,Utah,Home,3,No,Agency,59.61369863013699,3,257650.05666666664,772950.1699999999,915.6366666666667,3,0,3,0
C0641,Company,Zynex,Co,,M,USA,Arizona,Home,2,No,Agency,56.1013698630137,3,405737.75333333336,1217213.26,1240.6066666666666,3,0,3,0
C0642,Individual,Julia,Reyes,,F,USA,California,Home,4,No,Website,56.1013698630137,3,342380.2033333333,1027140.61,1161.5433333333333,3,0,3,0
C0643,Individual,Samantha,Richardson,1974-05-05,F,USA,California,Home,5,No,Website,52.273972602739725,3,309548.33666666667,928645.01,1016.5033333333334,3,0,3,0
C0644,Individual,Teresa,Johnson,,F,USA,California,Home,4,Yes,Agency,56.1013698630137,3,516541.41,1549624.23,1630.1366666666665,3,0,2,1
C0645,Individual,Arthur,Cox,,M,USA,Nevada,Home,2,No,Client,56.1013698630137,3,243817.84333333335,731453.53,862.11,3,0,3,0
C0646,Individual,Cynthia,Campbell,,F,USA,Arizona,Investment,5,No,Agency,56.1013698630137,3,441770.61000000004,1325311.83,1464.0166666666667,3,0,3,0
C0647,Individual,Victoria,Green,1946-06-02,F,USA,California,Home,4,No,Agency,80.21643835616439,4,528880.105,2115520.42,1676.3825,4,0,3,1
C0648,Individual,Stephanie,Reed,1999-02-03,F,USA,California,Home,1,Yes,Website,27.506849315068493,4,285746.345,1142985.38,984.6475,4,0,4,0
C0649,Individual,Patricia,Mitchell,1995-01-03,F,USA,California,Home,4,No,Agency,31.594520547945205,4,350362.1275,1401448.51,1136.6925,4,0,0,4
C0650,Company,Polaris,Co,,M,France,Occitanie,Home,3,Yes,Client,56.1013698630137,3,266580.75333333336,799742.26,932.37,3,0,3,0
C0651,Company,Horizon,Co,,M,USA,Washington,Home,1,No,Agency,56.1013698630137,4,269273.6825,1077094.73,948.7574999999999,4,0,4,0
C0652,Individual,Heather,Johnson,1993-08-12,F,USA,Washington,Home,2,No,Website,32.989041095890414,3,301385.74,904157.22,985.5433333333334,3,0,3,0
C0653,Individual,Gerald,Adams,,M,USA,Ohio,Home,2,No,Client,56.1013698630137,4,303885.7875,1215543.15,1053.27,4,0,3,1
C0654,Individual,Eric,Griffin,1960-07-05,M,USA,New York,Home,2,Yes,Website,66.11506849315069,3,288431.2966666667,865293.89,1015.9399999999999,3,0,2,1
C0655,Individual,Patricia,King,,F,USA,Nevada,Home,1,Yes,Agency,56.1013698630137,3,357254.4066666667,1071763.22,1138.4233333333334,3,0,3,0
C0656,Individual,Amber,Allen,1977-08-02,F,USA,Colorado,Home,5,No,Client,49.02739726027397,4,322095.845,1288383.38,1190.4075,4,0,3,1
C0657,Individual,Alexander,Allen,,M,USA,California,Home,2,No,Agency,56.1013698630137,3,419370.43999999994,1258111.3199999998,1338.1466666666668,3,0,3,0
C0658,Individual,Kelly,Green,,F,USA,Virginia,Home,3,Yes,Agency,56.1013698630137,3,374007.0933333333,1122021.28,1271.67,3,0,2,1
C0659,Individual,Sara,Foster,1988-06-10,F,USA,California,Home,4,Yes,Agency,38.16438356164384,4,250137.715,1000550.86,832.615,4,0,3,1
C0660,Individual,Charles,Kim,1991-10-08,M,USA,Arizona,Home,4,Yes,Client,34.83561643835616,3,382769.45,1148308.35,1337.0533333333333,3,0,3,0
C0661,Individual,Deborah,Williams,,F,Canada,Manitoba,Home,3,No,Website,56.1013698630137,4,406928.26249999995,1627713.0499999998,1299.3274999999999,4,0,4,0
C0662,Individual,Stephanie,Kim,,F,USA,California,Investment,3,No,Website,56.1013698630137,4,380059.9925,1520239.97,1175.235,4,0,4,0
C0663,Individual,Anthony,Flores,1958-02-02,M,USA,California,Home,2,Yes,Agency,68.53698630136986,4,386078.335,1544313.34,1234.8075,4,0,4,0
C0664,Individual,Lawrence,Wood,,M,Canada,Alberta,Investment,5,Yes,Website,56.1013698630137,4,265756.1425,1063024.57,897.47,4,0,3,1
C0665,Individual,Robert,Adams,,M,USA,Colorado,Investment,1,No,Agency,56.1013698630137,3,234962.00666666668,704886.02,765.68,3,0,3,0
C0666,Individual,Maria,Davis,1948-09-10,F,USA,California,Investment,1,No,Website,77.93972602739726,4,383018.5675,1532074.27,1271.345,4,0,2,2
C0667,Individual,Anthony,Mitchell,1966-07-07,M,USA,Arizona,Investment,2,No,Agency,60.106849315068494,4,371640.015,1486560.06,1295.2649999999999,4,0,4,0
C0668,Individual,Margaret,Peterson,,F,France,Ile-de-France,Investment,4,Yes,Website,56.1013698630137,4,246793.7525,987175.01,824.2025,4,0,4,0
C0669,Individual,Cheryl,Bell,,F,Canada,British Columbia,Home,3,No,Agency,56.1013698630137,3,455511.16333333333,1366533.49,1599.3433333333332,3,0,2,1
C0670,Company,Altira,Co,,M,USA,Nevada,Investment,4,No,Website,56.1013698630137,3,543991.1833333332,1631973.5499999998,1800.45,3,0,3,0
C0671,Individual,Jerry,Pierce,1941-09-12,M,USA,Colorado,Home,4,Yes,Client,84.93972602739726,3,253226.04,759678.12,849.6366666666667,3,0,3,0
C0672,Individual,Amber,Williams,1967-10-03,F,USA,California,Home,2,No,Website,58.865753424657534,3,433989.35000000003,1301968.05,1452.2633333333333,3,0,2,1
C0673,Individual,Janice,Hayes,,F,USA,California,Home,4,No,Website,56.1013698630137,3,290167.96666666673,870503.9000000001,1012.96,3,0,3,0
C0674,Individual,Judy,Turner,,F,USA,California,Investment,4,No,Website,56.1013698630137,4,433359.63,1733438.52,1365.9450000000002,4,0,4,0
C0675,Individual,Andrea,Wright,,F,USA,Texas,Home,5,No,Website,56.1013698630137,3,372386.38999999996,1117159.17,1113.29,3,0,2,1
C0676,Individual,Lisa,Davis,1942-12-06,F,USA,Nevada,Home,2,No,Agency,83.7068493150685,3,340798.6766666667,1022396.03,989.0566666666667,3,0,2,1
C0677,Individual,Jerry,Miller,1981-02-09,M,USA,Arizona,Investment,2,No,Agency,45.5013698630137,4,304253.77749999997,1217015.1099999999,1024.3375,4,0,3,1
C0678,Individual,Joseph,Watson,,M,USA,California,Home,4,Yes,Website,56.1013698630137,3,301350.29,904050.87,897.3100000000001,3,0,1,2
C0679,Individual,Lisa,Patterson,1964-02-12,F,USA,Nevada,Home,1,No,Agency,62.50684931506849,4,486342.92000000004,1945371.6800000002,1726.0575,4,0,3,1
C0680,Individual,Andrew,Griffin,,M,USA,Utah,Investment,2,No,Agency,56.1013698630137,4,383431.9275,1533727.71,1333.2775,4,0,4,0
C0681,Company,Helios,Co,,F,USA,California,Home,3,No,Agency,56.1013698630137,4,184174.2425,736696.97,658.8625,4,0,4,0
C0682,Individual,Donald,Bennett,1973-12-06,M,USA,California,Home,5,No,Website,52.68493150684932,4,359001.555,1436006.22,1214.5625,4,0,4,0
C0683,Individual,Patrick,Jordan,,M,USA,Colorado,Home,2,Yes,Agency,56.1013698630137,3,405521.8433333333,1216565.53,1463.22,3,0,3,0
C0684,Individual,Donald,Miller,1985-05-10,M,USA,California,Home,1,No,Agency,41.25205479452055,4,350656.3625,1402625.45,1120.62,4,0,3,1
C0685,Individual,Sharon,Hansen,,F,USA,Washington,Home,5,No,Agency,56.1013698630137,3,376611.6866666667,1129835.06,1228.5033333333333,3,0,2,1
C0686,Individual,Michael,Howard,,M,USA,California,Home,1,Yes,Website,56.1013698630137,3,416722.11000000004,1250166.33,1369.7300000000002,3,0,3,0
C0687,Individual,Susan,Long,1959-03-01,F,USA,Utah,Home,3,Yes,Website,67.46301369863014,4,383151.0,1532604.0,1210.7375000000002,4,0,3,1
C0688,Individual,Kathleen,Howard,1968-04-12,F,USA,Colorado,Investment,5,Yes,Website,58.33972602739726,4,273440.605,1093762.42,868.5725,4,0,3,1
C0689,Individual,Ann,Williams,,F,USA,California,Home,4,No,Website,56.1013698630137,3,350419.79000000004,1051259.37,1186.05,3,0,2,1
C0690,Individual,Janet,Stewart,1985-09-09,F,USA,Oregon,Home,4,Yes,Agency,40.917808219178085,4,350505.81,1402023.24,1150.3275,4,0,3,1
C0691,Individual,Kenneth,Bell,,M,USA,California,Investment,4,No,Agency,56.1013698630137,4,237138.2225,948552.89,816.16,4,0,4,0
C0692,Individual,Adam,Roberts,,M,USA,Georgia,Investment,3,No,Agency,56.1013698630137,4,301646.4675,1206585.87,1011.5875,4,0,4,0
C0693,Individual,Jesse,Chavez,,M,USA,California,Investment,5,Yes,Agency,56.1013698630137,4,457875.73,1831502.92,1498.6825,4,0,3,1
C0694,Company,Sterling,Co,,M,UK,Scotland,Investment,2,No,Website,56.1013698630137,4,321941.7675,1287767.07,1063.04,4,0,3,1
C0695,Individual,Timothy,Rogers,,M,USA,Washington,Home,4,No,Website,56.1013698630137,3,290150.55,870451.65,934.8733333333333,3,0,2,1
C0696,Individual,Carol,Green,1994-06-03,F,USA,Washington,Investment,5,Yes,Agency,32.18082191780822,4,354256.3725,1417025.49,1246.6175,4,0,3,1
C0697,Individual,Bryan,Mitchell,1986-01-11,M,USA,California,Investment,4,Yes,Agency,40.57808219178082,4,300892.8,1203571.2,1036.6525,4,0,4,0
C0698,Individual,Maria,Scott,,F,USA,California,Home,2,Yes,Website,56.1013698630137,4,390158.8775,1560635.51,1286.9575,4,0,3,1
C0699,Individual,Stephen,Bennett,,M,USA,Washington,Home,1,Yes,Agency,56.1013698630137,3,430815.05,1292445.15,1357.1933333333334,3,0,3,0
C0700,Individual,Christine,Sanders,,F,USA,Washington,Home,5,No,Website,56.1013698630137,3,241484.56666666665,724453.7,851.4266666666667,3,0,3,0
C0701,Individual,Danielle,Peterson,,F,UK,England,Investment,1,No,Website,56.1013698630137,4,329634.44,1318537.76,1050.5725,4,0,4,0
C0702,Individual,Nicholas,Flores,,M,USA,Arizona,Home,5,No,Agency,56.1013698630137,3,405007.3333333333,1215022.0,1303.7766666666666,3,0,3,0
C0703,Company,Elara,Co,,M,USA,Colorado,Home,3,No,Website,56.1013698630137,3,312691.19,938073.5700000001,1023.8800000000001,3,0,3,0
C0704,Individual,Nicole,Jordan,,F,USA,Georgia,Home,4,No,Agency,56.1013698630137,3,376926.2866666667,1130778.86,1194.9266666666665,3,0,2,1
C0705,Individual,Timothy,Murray,,M,USA,Nevada,Home,3,No,Website,56.1013698630137,3,547794.5566666666,1643383.67,1680.5266666666666,3,0,3,0
C0706,Individual,Kyle,Thomas,,M,UK,England,Investment,2,No,Client,56.1013698630137,3,344984.94666666666,1034954.84,1162.6166666666666,3,0,3,0
C0707,Individual,Zachary,Richardson,,M,USA,Virginia,Home,5,Yes,Website,56.1013698630137,4,292813.805,1171255.22,956.935,4,0,3,1
